,Q1,Q2,Q3,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q27,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,qnfrvgg,qnpa7g,qnpe5g
1409,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.14285714285714285,-0.25,-0.5,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0
928,0.0,0.0,-0.5,0.0,0.5,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.8571428571428571,-0.5,-0.5,0.0,0.3333333333333333,-0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0
411,0.0,0.0,-0.5,1.0,-1.0,-1.0,-0.5,-0.5,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-2.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.8571428571428571,0.25,1.0,2.0,-0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,-1.0,0.0
1650,-1.0,0.0,-0.5,0.0,-0.5,-0.5,-0.5,0.5,-2.0,-1.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,-0.6666666666666666,-0.6666666666666666,-0.3333333333333333,-0.3333333333333333,0.0,0.0,0.0,-1.0
1853,2.0,1.0,0.0,2.0,0.5,0.0,-1.0,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,1.0,4.0,0.5,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.8571428571428571,0.5,1.5,0.0,0.0,-0.6666666666666666,-0.3333333333333333,0.3333333333333333,1.0,0.0,0.0,0.0
756,1.0,1.0,0.5,0.0,2.0,2.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.0,0.75,1.0,1.0,0.3333333333333333,-0.6666666666666666,-0.3333333333333333,-0.3333333333333333,1.0,-1.0,0.0,-1.0
1415,-1.0,1.0,0.0,0.0,0.5,1.0,-0.5,-0.5,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14285714285714285,0.75,0.0,0.0,-0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.0,-1.0,0.0,-1.0
318,0.0,1.0,-0.5,2.0,0.0,-0.5,-1.0,1.5,-3.0,-1.0,0.0,-1.0,0.0,0.0,1.0,7.0,5.0,0.0,0.0,0.5,-0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.14285714285714285,0.75,-0.5,1.0,0.3333333333333333,0.3333333333333333,-0.6666666666666666,-0.3333333333333333,0.0,0.0,0.0,-1.0
713,2.0,0.0,0.0,0.0,1.0,1.0,0.0,-0.5,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14285714285714285,0.0,-0.5,0.0,0.3333333333333333,0.3333333333333333,-0.6666666666666666,-0.6666666666666666,0.0,-1.0,0.0,0.0
1702,0.0,1.0,0.0,0.0,-0.5,-1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0,1.0,1.0,0.3333333333333333,0.0,0.6666666666666666,-0.3333333333333333,1.0,0.0,0.0,0.0
827,1.0,0.0,0.0,2.0,0.0,0.5,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.14285714285714285,0.75,0.5,0.0,0.0,-1.0,0.0,0.3333333333333333,0.0,0.0,0.0,-1.0
1914,-1.0,0.0,-0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.14285714285714285,-0.25,0.5,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0
1117,-2.0,0.0,-0.5,0.0,0.0,0.5,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,-0.5,0.0,-0.3333333333333333,-0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0
1137,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,2.5,-2.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.14285714285714285,0.75,-0.5,1.0,-0.6666666666666666,-0.6666666666666666,-0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,-1.0
1691,1.0,1.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5714285714285714,0.0,0.5,0.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0
769,2.0,0.0,0.5,0.0,1.5,2.0,0.0,-0.5,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8571428571428571,0.75,0.0,1.0,-0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,-1.0,0.0,-1.0
1610,2.0,1.0,0.0,1.0,2.0,1.5,1.0,2.5,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.14285714285714285,0.75,-0.5,0.0,0.3333333333333333,0.3333333333333333,-0.6666666666666666,-1.0,0.0,-1.0,0.0,-1.0
62,2.0,1.0,0.5,0.0,0.5,0.0,1.5,0.0,-2.0,-1.0,0.0,-3.0,0.0,1.0,1.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.14285714285714285,0.25,-0.5,1.0,0.0,-0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.0
1759,0.0,0.0,-0.5,1.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,1.3333333333333333,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.8571428571428571,0.75,-0.5,4.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,4.0,0.0,-1.0,-1.0
221,1.0,1.0,0.5,0.0,2.0,1.0,-0.5,2.0,0.0,-1.0,-1.0,-2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.14285714285714285,0.75,0.0,0.0,-0.3333333333333333,0.0,-0.6666666666666666,-1.0,0.0,-1.0,0.0,-1.0
1050,0.0,0.0,0.5,1.0,1.0,0.0,1.5,0.5,0.0,-1.0,-3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.5714285714285714,-0.5,0.0,2.0,0.0,-0.3333333333333333,0.0,0.0,2.0,0.0,0.0,0.0
910,1.0,0.0,0.5,0.0,0.5,-1.0,1.0,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.5,-0.5,0.0,0.0,-3.0,1.3333333333333333,5.0,3.0,3.0,2.0,1.0,4.0,0.0,1.0,0.0,0.0,1.0,0.5,0.14285714285714285,0.25,0.5,0.0,-0.3333333333333333,-1.0,0.0,-0.3333333333333333,2.0,0.0,0.0,0.0
1435,2.0,1.0,0.5,1.0,0.0,0.0,1.0,-0.5,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,2.0,2.0,2.0,-0.25,0.8571428571428571,0.0,0.0,1.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,0.0,0.0,0.0
1814,1.0,0.0,-0.5,2.0,0.5,0.0,0.0,0.0,-3.0,0.0,-1.0,0.0,0.0,7.0,1.0,3.0,2.0,1.0,0.0,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.5,0.0,-1.0,0.0,-0.3333333333333333,-1.0,0.0,0.0,0.0,0.0
1149,0.0,1.0,0.5,0.0,1.0,-0.5,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,-0.14285714285714285,-0.25,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,-1.0,0.0
1347,1.0,0.0,0.0,0.0,0.5,1.0,-0.5,-0.5,1.0,0.0,0.0,-3.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,-0.5,0.0,0.0,0.0,1.6666666666666667,6.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5714285714285714,-0.25,0.0,1.0,-0.6666666666666666,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,1.0,-1.0,0.0,0.0
909,2.0,1.0,0.5,0.0,1.5,0.5,0.5,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,1.0,7.0,7.0,1.0,3.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,-0.25,-0.5,0.0,-1.0,0.0,-0.3333333333333333,-0.3333333333333333,1.0,-1.0,0.0,0.0
971,-1.0,0.0,-0.5,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14285714285714285,-0.25,-0.5,1.0,-0.6666666666666666,-1.0,-0.6666666666666666,-0.3333333333333333,0.0,0.0,0.0,0.0
1593,0.0,1.0,0.0,0.0,2.0,2.0,2.0,1.5,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.5,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.14285714285714285,-0.25,0.5,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,2.0,-1.0,0.0,0.0
446,2.0,1.0,0.0,0.0,0.5,0.0,-1.0,-0.5,1.0,-2.0,-1.0,-4.0,0.0,2.0,1.0,0.0,3.0,1.0,7.0,1.5,1.0,-1.0,-1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,6.0,2.0,2.0,2.0,0.0,0.8571428571428571,0.75,-0.5,0.0,-0.6666666666666666,-0.3333333333333333,0.6666666666666666,-1.0,2.0,0.0,0.0,-1.0
978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-3.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.8571428571428571,0.75,0.5,0.0,0.0,0.0,0.3333333333333333,0.0,2.0,0.0,0.0,-1.0
490,1.0,1.0,0.5,0.0,0.5,0.0,0.0,0.5,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.14285714285714285,0.75,0.0,0.0,-0.3333333333333333,-0.3333333333333333,0.0,0.0,0.0,0.0,0.0,-1.0
1314,1.0,1.0,0.0,0.0,0.5,0.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.14285714285714285,0.75,2.0,0.0,-0.6666666666666666,-0.6666666666666666,-0.3333333333333333,-1.0,0.0,0.0,0.0,-1.0
1546,1.0,0.0,0.5,0.0,0.0,-0.5,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,1.3333333333333333,4.0,6.0,6.0,3.0,0.0,6.0,-1.0,5.0,4.0,1.0,1.0,0.25,-0.14285714285714285,-0.5,1.5,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0
1559,0.0,0.0,0.0,0.0,1.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.8571428571428571,0.0,0.0,1.0,-0.3333333333333333,-0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,-1.0,0.0
1378,0.0,1.0,0.0,0.0,0.5,1.0,0.0,-0.5,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.14285714285714285,0.0,-0.5,0.0,-0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,4.0,-1.0,0.0,0.0
494,1.0,1.0,0.5,1.0,0.0,0.5,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5714285714285714,-0.25,0.5,4.0,-0.6666666666666666,-0.6666666666666666,-0.3333333333333333,-0.6666666666666666,1.0,0.0,0.0,0.0
197,1.0,0.0,0.5,1.0,1.0,-1.0,1.0,2.5,-1.0,0.0,0.0,-2.0,0.0,0.0,1.0,7.0,2.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,1.0,4.0,5.0,2.0,3.0,0.0,3.0,-1.0,1.0,6.0,2.0,2.0,0.75,-0.14285714285714285,0.75,0.5,2.0,0.0,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.0,0.0,0.0,-1.0
622,1.0,0.0,0.5,0.0,0.5,0.0,-0.5,0.0,0.0,0.0,0.0,-1.0,1.0,5.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,4.0,6.0,0.0,1.0,1.5,0.8571428571428571,0.75,-0.5,2.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,-1.0,-1.0
398,-1.0,1.0,-0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.0,0.75,0.0,3.0,-0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,-1.0
170,0.0,0.0,0.0,0.0,0.5,-0.5,-0.5,-0.5,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.14285714285714285,0.75,0.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,-1.0
1869,2.0,1.0,0.5,0.0,0.5,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,6.0,2.0,1.0,1.0,0.0,0.8571428571428571,0.75,0.0,0.0,0.0,-0.3333333333333333,-0.3333333333333333,0.0,1.0,0.0,0.0,-1.0
1317,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,-0.14285714285714285,-0.25,0.0,3.0,-0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0
1871,2.0,0.0,0.5,2.0,-0.5,-0.5,-0.5,0.5,-1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,7.0,0.5,1.0,-1.0,-1.0,0.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,-1.0,3.0,0.0,2.0,2.0,0.75,0.8571428571428571,0.75,-0.5,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-1.0
1634,2.0,1.0,0.5,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.8571428571428571,-0.25,1.5,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0
877,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.5714285714285714,0.75,0.0,0.0,-0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,1.0,0.0,0.0,-1.0
552,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,-1.0,-1.0,0.0,-3.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.5,-1.0,-1.0,0.0,1.6666666666666667,6.0,2.0,3.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.25,0.8571428571428571,0.75,0.0,0.0,0.0,-1.0,-0.6666666666666666,-0.3333333333333333,0.0,0.0,0.0,-1.0
1756,1.0,0.0,-0.5,4.0,0.5,0.0,0.5,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,0.0,-0.5,0.5,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.0,-0.25,-0.5,2.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,2.0,0.0,0.0,0.0
1276,1.0,0.0,-0.5,1.0,0.0,0.5,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,-1.0,0.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.7142857142857143,0.75,1.0,4.0,-1.0,0.0,-0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,-1.0
1844,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.5,-2.0,0.0,0.0,-1.0,4.0,0.0,1.0,7.0,2.0,0.0,0.0,-0.5,0.0,0.0,0.0,-3.0,1.3333333333333333,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14285714285714285,-0.5,-0.5,0.0,0.0,0.3333333333333333,-0.6666666666666666,0.3333333333333333,2.0,0.0,0.0,0.0
145,0.0,0.0,0.0,0.0,-0.5,0.5,0.0,-0.5,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14285714285714285,-0.25,0.5,0.0,-0.3333333333333333,-1.0,-0.6666666666666666,0.0,1.0,0.0,0.0,0.0
39,0.0,1.0,-0.5,1.0,1.5,-0.5,1.5,0.5,1.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.2857142857142857,-0.25,-0.5,1.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,2.0,0.0,0.0,0.0
1263,-2.0,0.0,-0.5,1.0,-0.5,-0.5,0.5,-0.5,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,0.5,-0.5,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,-0.14285714285714285,-0.25,0.5,0.0,-0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,2.0,0.0,-1.0,0.0
1126,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.5,-2.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,2.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.0,-0.25,-0.5,2.0,0.3333333333333333,-1.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0
822,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,-0.14285714285714285,0.75,-0.5,0.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,-1.0,0.0,-1.0
914,2.0,1.0,-0.5,0.0,0.0,0.5,-0.5,0.0,-3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.8571428571428571,0.75,0.0,2.0,0.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.0,0.0,0.0,-1.0
403,1.0,0.0,-0.5,0.0,-1.0,-1.0,-1.0,-0.5,1.0,-1.0,0.0,0.0,0.0,1.0,1.0,6.0,7.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.14285714285714285,-0.5,-0.5,0.0,-1.0,-1.0,-0.6666666666666666,-1.0,0.0,0.0,0.0,0.0
1399,0.0,1.0,0.0,0.0,0.5,2.0,-0.5,-0.5,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,7.0,7.0,0.0,0.0,0.0,-0.5,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.14285714285714285,-0.5,-0.5,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,-1.0,0.0,0.0
1525,-1.0,1.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,2.0,1.0,7.0,7.0,2.0,6.0,1.5,0.5,0.0,0.0,0.0,1.3333333333333333,4.0,4.0,3.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.75,0.0,0.0,0.0,-1.0,-0.6666666666666666,-1.0,0.0,-1.0,0.0,-1.0
1680,1.0,0.0,0.0,1.0,0.0,-0.5,0.0,0.5,-1.0,-1.0,0.0,-1.0,0.0,2.0,1.0,7.0,2.0,0.0,0.0,0.5,0.0,0.0,-1.0,0.0,1.3333333333333333,3.0,2.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.5,0.8571428571428571,0.0,0.5,1.0,-0.3333333333333333,-0.6666666666666666,-0.3333333333333333,-0.6666666666666666,1.0,0.0,-1.0,0.0
