,Q1,Q2,Q3,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q27,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,qnfrvgg,qnpa7g,qnpe5g
1911,-1.0,1.0,-0.5,0.0,0.5,0.0,0.5,-0.5,-2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.5714285714285714,-0.25,0.0,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0
1835,0.0,1.0,0.0,2.0,-0.5,0.0,-0.5,-0.5,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.75,-0.5,0.0,-0.6666666666666666,-0.6666666666666666,-0.3333333333333333,-0.3333333333333333,0.0,0.0,0.0,-1.0
873,0.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.8571428571428571,0.75,1.0,0.0,-0.3333333333333333,0.0,0.0,-0.3333333333333333,2.0,0.0,0.0,-1.0
649,0.0,0.0,0.5,0.0,1.5,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.5714285714285714,0.0,0.0,0.0,-0.3333333333333333,-1.0,-0.3333333333333333,-0.3333333333333333,0.0,-1.0,0.0,0.0
1562,1.0,0.0,0.0,0.0,-0.5,-1.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14285714285714285,-0.25,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,4.0,0.0,0.0,0.0
311,0.0,1.0,-0.5,0.0,1.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,-0.14285714285714285,0.75,-0.5,1.0,-1.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,3.0,-1.0,0.0,-1.0
1720,0.0,0.0,0.0,1.0,0.5,0.0,-1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.14285714285714285,0.75,1.5,0.0,-0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,-1.0
1083,0.0,0.0,-0.5,0.0,-0.5,0.0,-1.0,0.5,-1.0,-3.0,-1.0,-1.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.75,0.0,1.0,-0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,4.0,0.0,0.0,-1.0
461,1.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,2.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,2.0,6.0,3.0,0.0,0.0,0.0,-1.0,4.0,1.0,1.0,2.0,1.0,-0.14285714285714285,-0.25,0.0,1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0
854,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.5,-1.0,0.0,0.0,0.0,5.0,3.0,2.0,2.0,7.0,0.0,5.0,0.5,1.0,-1.0,0.0,-3.0,0.6666666666666666,3.0,6.0,3.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.5,0.8571428571428571,0.75,2.0,1.0,-0.3333333333333333,-0.6666666666666666,-0.6666666666666666,-1.0,4.0,-1.0,-1.0,-1.0
162,1.0,0.0,0.0,2.0,0.5,0.0,0.5,1.5,0.0,-1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.14285714285714285,0.0,0.0,2.0,-0.3333333333333333,0.0,-0.6666666666666666,-0.3333333333333333,2.0,0.0,0.0,0.0
152,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-0.5,-1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,-1.0,1.3333333333333333,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,-0.14285714285714285,-0.25,0.0,0.0,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-1.0,1.0,-1.0,-1.0,0.0
1901,-1.0,0.0,-0.5,1.0,1.0,1.5,-1.0,-0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5,1.0,0.0,0.0,-2.0,1.3333333333333333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.14285714285714285,0.75,-0.5,0.0,-0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,-1.0,0.0,-1.0
1913,1.0,0.0,-0.5,0.0,0.0,1.0,-0.5,0.0,-2.0,-1.0,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-1.0,5.0,1.0,2.0,2.0,1.5,0.8571428571428571,-0.25,-0.5,4.0,0.0,-1.0,-0.6666666666666666,-0.6666666666666666,1.0,0.0,-1.0,0.0
1467,1.0,0.0,0.5,1.0,-0.5,-0.5,0.5,-0.5,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,3.0,2.0,1.0,2.0,1.5,0.0,0.0,0.5,1.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,-1.0,0.0
352,-1.0,1.0,0.0,0.0,-1.0,0.5,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14285714285714285,0.75,0.5,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,-1.0
1626,1.0,1.0,0.0,0.0,0.5,0.5,0.0,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5714285714285714,0.75,-0.5,0.0,-0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,-1.0,-1.0
1150,1.0,0.0,0.5,0.0,-0.5,-0.5,-0.5,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,7.0,0.0,0.0,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,-0.25,-0.5,0.0,-1.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0
1244,-1.0,1.0,-0.5,1.0,0.5,-1.0,1.0,1.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,-0.14285714285714285,0.75,0.0,3.0,0.3333333333333333,-0.3333333333333333,0.6666666666666666,0.3333333333333333,3.0,0.0,-1.0,-1.0
707,1.0,0.0,0.0,1.0,0.5,2.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.25,0.8571428571428571,0.5,-0.5,1.0,0.3333333333333333,-1.0,-0.6666666666666666,-0.3333333333333333,0.0,-1.0,0.0,0.0
975,-1.0,0.0,-0.5,0.0,0.0,0.5,-0.5,-0.5,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.8571428571428571,-0.25,-0.5,2.0,-0.6666666666666666,-0.6666666666666666,0.0,-0.6666666666666666,1.0,0.0,0.0,0.0
1357,1.0,0.0,0.0,1.0,1.5,0.0,0.0,-0.5,-1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.0,-0.25,0.0,0.0,0.3333333333333333,0.3333333333333333,-0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0
1032,-1.0,1.0,0.0,1.0,0.5,0.0,-1.0,0.0,-2.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.8571428571428571,0.75,0.0,1.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,2.0,0.0,0.0,-1.0
1762,-1.0,0.0,-0.5,0.0,0.5,0.0,1.5,-0.5,-2.0,-3.0,0.0,-4.0,7.0,1.0,0.0,0.0,0.0,4.0,7.0,0.5,-0.5,-1.0,-1.0,-2.0,0.3333333333333333,3.0,3.0,2.0,2.0,1.0,3.0,-1.0,2.0,6.0,1.0,0.0,-0.25,0.2857142857142857,0.0,1.5,2.0,-1.0,-0.3333333333333333,0.3333333333333333,-0.6666666666666666,0.0,0.0,0.0,0.0
1271,-1.0,0.0,-0.5,0.0,-1.0,0.0,-1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.14285714285714285,0.75,-0.5,0.0,0.3333333333333333,0.3333333333333333,-0.6666666666666666,-1.0,0.0,0.0,0.0,-1.0
1841,1.0,0.0,0.0,0.0,-0.5,-0.5,-0.5,0.0,0.0,-1.0,0.0,-4.0,0.0,2.0,7.0,7.0,7.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.8571428571428571,0.25,0.5,2.0,0.3333333333333333,-0.6666666666666666,-0.6666666666666666,0.0,0.0,0.0,0.0,0.0
1460,2.0,0.0,0.5,2.0,-1.0,-1.0,2.0,-0.5,-1.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,4.0,6.0,3.0,3.0,1.0,6.0,-1.0,5.0,0.0,1.0,1.0,1.5,-0.14285714285714285,-0.25,-0.5,2.0,-0.6666666666666666,-1.0,-0.3333333333333333,-1.0,0.0,0.0,-1.0,0.0
934,1.0,0.0,0.0,0.0,0.0,-1.0,-0.5,1.0,-2.0,-1.0,0.0,-2.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.3333333333333333,5.0,1.0,6.0,0.0,0.0,0.0,-1.0,1.0,5.0,1.0,1.0,0.0,0.5714285714285714,-0.25,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,1.0,0.0,0.0,0.0
1459,2.0,0.0,0.5,1.0,2.0,0.5,0.5,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,0.0,0.0,0.5,-0.5,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,-0.14285714285714285,0.75,0.0,1.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,-1.0,0.0,-1.0
447,2.0,1.0,0.5,1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,-0.6666666666666666,-1.0,-0.3333333333333333,-1.0,0.0,0.0,0.0,0.0
432,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,4.0,1.0,1.0,3.0,1.5,-0.14285714285714285,0.75,0.5,1.0,-0.3333333333333333,-1.0,0.6666666666666666,0.3333333333333333,0.0,0.0,-1.0,-1.0
58,2.0,0.0,0.0,1.0,-0.5,0.0,1.0,1.0,-4.0,0.0,0.0,-2.0,1.0,3.0,1.0,5.0,3.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,1.6666666666666667,3.0,5.0,2.0,1.0,0.0,5.0,-1.0,5.0,4.0,0.0,3.0,-0.25,-0.14285714285714285,-0.25,0.0,2.0,-0.3333333333333333,-0.6666666666666666,-0.3333333333333333,-1.0,0.0,0.0,0.0,0.0
954,0.0,0.0,0.5,0.0,1.0,1.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.8571428571428571,-0.25,-0.5,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,1.0,-1.0,0.0,0.0
1337,2.0,1.0,0.0,0.0,2.0,2.0,-1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.14285714285714285,-0.25,0.0,0.0,-0.6666666666666666,-1.0,-0.3333333333333333,-1.0,1.0,-1.0,0.0,0.0
1101,-1.0,0.0,-0.5,0.0,-0.5,1.0,-1.0,-0.5,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.14285714285714285,-0.25,-0.5,0.0,-0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0
518,-1.0,1.0,0.0,0.0,1.5,0.5,2.0,0.0,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14285714285714285,0.75,0.0,0.0,0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,1.0,-1.0,0.0,-1.0
1179,1.0,1.0,0.0,0.0,0.0,-0.5,0.5,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,1.6666666666666667,1.0,6.0,2.0,0.0,0.0,3.0,-1.0,4.0,1.0,2.0,2.0,-0.25,0.5714285714285714,0.75,0.0,0.0,-1.0,-1.0,-0.6666666666666666,-1.0,0.0,0.0,0.0,-1.0
752,1.0,0.0,0.5,1.0,0.5,0.0,-0.5,0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14285714285714285,0.75,0.0,0.0,-0.6666666666666666,-0.3333333333333333,0.0,0.3333333333333333,2.0,0.0,0.0,-1.0
103,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,-0.5,-1.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,-0.14285714285714285,-0.25,0.0,0.0,0.0,-0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0
430,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.0,0.0,0.0,0.3333333333333333,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,-0.14285714285714285,-0.25,1.5,0.0,0.0,-1.0,-0.6666666666666666,-1.0,4.0,-1.0,0.0,0.0
1729,0.0,1.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.75,1.5,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.0,0.0,-1.0
1284,2.0,0.0,0.0,1.0,0.0,-0.5,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5714285714285714,-0.25,0.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0
924,0.0,0.0,-0.5,0.0,0.5,0.0,-0.5,-0.5,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.5,0.0,-1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.8571428571428571,0.75,-0.5,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,4.0,0.0,0.0,-1.0
1788,1.0,1.0,0.0,1.0,1.0,1.5,0.0,-0.5,-2.0,-1.0,0.0,-1.0,4.0,3.0,0.0,0.0,0.0,2.0,4.0,-0.5,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,2.0,3.0,0.0,1.0,0.0,-1.0,5.0,1.0,1.0,2.0,1.5,0.8571428571428571,0.5,0.0,1.0,0.3333333333333333,-0.3333333333333333,0.0,0.0,1.0,-1.0,-1.0,0.0
203,0.0,0.0,0.0,0.0,-0.5,-0.5,-0.5,0.0,-1.0,-1.0,-1.0,-2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,4.0,4.0,1.0,1.0,1.5,-0.14285714285714285,-0.5,0.5,2.0,-0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,2.0,0.0,-1.0,0.0
926,-1.0,1.0,-0.5,0.0,1.0,0.0,1.0,0.5,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.8571428571428571,0.75,-0.5,0.0,-0.3333333333333333,0.3333333333333333,-0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,-1.0
44,1.0,1.0,-0.5,2.0,0.5,-0.5,0.0,0.0,-3.0,-2.0,-1.0,-1.0,2.0,1.0,1.0,0.0,0.0,6.0,7.0,1.0,0.5,-1.0,-1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.14285714285714285,-0.25,2.0,0.0,0.0,0.0,-0.3333333333333333,-1.0,4.0,0.0,0.0,0.0
970,-2.0,1.0,-0.5,0.0,0.0,0.0,-0.5,-0.5,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.14285714285714285,0.75,-0.5,0.0,0.3333333333333333,-1.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,-1.0
1224,2.0,1.0,-0.5,1.0,-0.5,-0.5,-1.0,-0.5,-3.0,-2.0,0.0,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.5,1.0,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,1.0,0.0,0.0,0.0
424,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,-0.5,-1.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.14285714285714285,-0.25,1.5,0.0,0.0,-0.6666666666666666,-0.3333333333333333,-0.6666666666666666,1.0,0.0,0.0,0.0
1851,0.0,0.0,0.0,0.0,0.0,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.5714285714285714,0.75,0.0,1.0,0.3333333333333333,-0.6666666666666666,0.6666666666666666,-1.0,0.0,0.0,0.0,-1.0
1885,-1.0,1.0,-0.5,0.0,0.5,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.0,0.5,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,2.0,0.0,0.0,0.0
812,0.0,1.0,0.0,2.0,0.0,0.5,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,-0.14285714285714285,0.25,0.0,0.0,-0.3333333333333333,-0.6666666666666666,-0.3333333333333333,-0.6666666666666666,4.0,0.0,0.0,0.0
641,1.0,1.0,0.5,1.0,-1.0,0.0,0.0,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,1.6666666666666667,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.14285714285714285,0.75,2.0,4.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,0.0,0.0,-1.0
161,1.0,1.0,0.0,2.0,-0.5,-0.5,-0.5,-0.5,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.8571428571428571,0.75,0.0,0.0,-0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,-1.0
1065,0.0,0.0,0.0,0.0,0.5,0.5,2.0,0.0,-3.0,-3.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-1.0,0.0,-3.0,0.3333333333333333,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5,-0.14285714285714285,0.75,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,-1.0,-1.0
21,-1.0,1.0,-0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.14285714285714285,-0.5,1.0,1.0,-0.6666666666666666,-1.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0
194,1.0,0.0,0.0,0.0,1.0,0.0,0.5,-0.5,-2.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,4.0,1.0,2.0,1.5,0.5,-1.0,-1.0,0.0,0.3333333333333333,2.0,1.0,6.0,1.0,3.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.14285714285714285,0.0,1.5,1.0,-0.6666666666666666,-0.6666666666666666,0.6666666666666666,0.3333333333333333,4.0,0.0,0.0,0.0
886,-2.0,0.0,-0.5,0.0,0.5,-0.5,-0.5,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.5,3.0,-0.6666666666666666,0.0,-0.3333333333333333,0.3333333333333333,2.0,0.0,0.0,0.0
1564,0.0,1.0,0.0,1.0,0.5,0.0,0.0,-0.5,-1.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,2.0,1.0,5.0,-0.5,0.5,-1.0,-1.0,0.0,0.6666666666666666,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.0,1.0,0.3333333333333333,-0.6666666666666666,-0.6666666666666666,-1.0,2.0,0.0,0.0,0.0
